"BG_Key"	"BG_Code"	"PL10AA_TOT"	"PL10AA_SR_W"	"PL10AA_SR_B"	"PL10AA_SR_NA"	"PL10AA_SR_API"	"PL10AA_SR_O"	"PL10AA_MR"	"PL10AA_HISP"	"PL10AA_NONHISP"	"PL10AA_MR_B"	"PL10AA_AP_B"	"PL10AA_AP_NA"	"PL10AA_AP_NA_NB"	"PL10AA_AP_B_NNA"	"PL10AA_AP_B_NA"	"PL10AA_SR_W_NH"	"PL10VA_TOT"	"PL10VA_SR_W"	"PL10VA_SR_B"	"PL10VA_SR_NA"	"PL10VA_SR_API"	"PL10VA_SR_O"	"PL10VA_MR"	"PL10VA_HISP"	"PL10VA_NONHISP"	"PL10VA_MR_B"	"PL10VA_AP_B"	"PL10VA_AP_NA"	"PL10VA_AP_NA_NB"	"PL10VA_AP_B_NNA"	"PL10VA_AP_B_NA"	"PL10VA_SR_W_NH"	"REG10G_TOT"	"REG10G_W"	"REG10G_B"	"REG10G_NA"	"REG10G_A"	"REG10G_O"	"REG10G_MR"	"REG10G_UR"	"REG10G_D"	"REG10G_R"	"REG10G_L"	"REG10G_U"	"REG10G_DW"	"REG10G_DB"	"REG10G_DNA"	"REG10G_DA"	"REG10G_DO"	"REG10G_DMR"	"REG10G_DU"	"REG10G_RW"	"REG10G_RB"	"REG10G_RNA"	"REG10G_RA"	"REG10G_RO"	"REG10G_RMR"	"REG10G_RU"	"REG10G_LW"	"REG10G_LB"	"REG10G_LNA"	"REG10G_LA"	"REG10G_LO"	"REG10G_LMR"	"REG10G_LU"	"REG10G_UW"	"REG10G_UB"	"REG10G_UNA"	"REG10G_UA"	"REG10G_UO"	"REG10G_UMR"	"REG10G_UU"	"REG10G_H"	"REG10G_NH"	"REG10G_UH"	"REG10G_E_TOT"	"REG10G_M"	"REG10G_F"	"REG10G_UG"	"REG10G_G_TOT"	"REG10G_1825"	"REG10G_2640"	"REG10G_4165"	"REG10G_66UP"	"REG10G_UAG"	"REG10G_A_TOT"	"EL04G_AD_D"	"EL04G_AD_R"	"EL04G_AD_TOT"	"EL04G_GV_D"	"EL04G_GV_R"	"EL04G_GV_L"	"EL04G_GV_TOT"	"EL04G_PR_D"	"EL04G_PR_R"	"EL04G_PR_L"	"EL04G_PR_W1"	"EL04G_PR_W2"	"EL04G_PR_W3"	"EL04G_PR_TOT"	"EL04G_USS_D"	"EL04G_USS_R"	"EL04G_USS_L"	"EL04G_USS_W"	"EL04G_USS_TOT"	"EL08G_AG_D"	"EL08G_AG_R"	"EL08G_AG_TOT"	"EL08G_AD_D"	"EL08G_AD_R"	"EL08G_AD_TOT"	"EL08G_CA_D"	"EL08G_CA_R"	"EL08G_CA_TOT"	"EL08G_CI_D"	"EL08G_CI_R"	"EL08G_CI_L"	"EL08G_CI_W"	"EL08G_CI_TOT"	"EL08G_CL_D"	"EL08G_CL_R"	"EL08G_CL_TOT"	"EL08G_GV_D"	"EL08G_GV_R"	"EL08G_GV_L"	"EL08G_GV_TOT"	"EL08G_LG_D"	"EL08G_LG_R"	"EL08G_LG_L"	"EL08G_LG_TOT"	"EL08G_PR_D"	"EL08G_PR_R"	"EL08G_PR_L"	"EL08G_PR_W"	"EL08G_PR_TOT"	"EL08G_SP_D"	"EL08G_SP_R"	"EL08G_SP_L"	"EL08G_SP_TOT"	"EL08G_SPI_D"	"EL08G_SPI_R"	"EL08G_SPI_TOT"	"EL08G_USS_D"	"EL08G_USS_R"	"EL08G_USS_L"	"EL08G_USS_W"	"EL08G_USS_TOT"	"EL10G_SP_D"	"EL10G_SP_R"	"EL10G_SP_L"	"EL10G_SP_TOT"	"EL10G_USS_D"	"EL10G_USS_R"	"EL10G_USS_L"	"EL10G_USS_W"	"EL10G_USS_TOT"
"370010201001"	"1"	1360	1015	223	8	16	68	30	117	1243	11	234	17	14	231	248	976	1060	828	147	6	12	49	18	75	985	5	152	14	11	149	163	810	1047	857	125	3	4	31	4	23	465	325	4	253	338	98	1	4	13	3	8	313	3	2	0	6	0	1	4	0	0	0	0	0	0	202	24	0	0	12	1	14	17	773	176	966	425	523	6	954	106	212	455	215	0	988	155	195	350	196	175	20	391	164	219	8	0	0	0	391	172	211	17	0	400	414	280	694	344	335	679	296	394	690	328	324	48	2	702	296	391	687	339	350	42	731	324	337	47	708	349	370	13	6	738	185	150	3	338	345	335	680	369	331	39	1	740	100	92	7	199	203	285	31	0	519
"370010201002"	"2"	1210	1053	94	4	14	29	16	72	1138	11	105	11	5	99	110	1015	951	848	69	1	7	17	9	40	911	7	76	6	2	72	78	827	703	657	46	0	0	0	0	0	314	245	0	144	268	46	0	0	0	0	0	245	0	0	0	0	0	0	0	0	0	0	0	0	0	144	0	0	0	0	0	0	0	656	116	772	349	432	0	781	62	154	380	158	0	754	108	142	250	144	121	0	265	109	162	0	0	0	0	271	113	145	0	0	258	337	215	552	275	263	538	231	311	542	259	257	6	0	522	231	310	541	268	281	4	553	257	271	8	536	280	292	0	0	572	134	96	0	230	276	261	537	292	261	3	0	556	46	44	0	90	144	217	2	0	363
"370010201003"	"3"	825	276	426	1	3	82	37	130	695	19	445	6	4	443	449	249	565	230	266	1	2	51	15	80	485	2	268	5	4	267	272	213	321	210	108	0	0	1	0	2	190	71	0	60	86	102	0	0	1	0	1	71	0	0	0	0	0	0	0	0	0	0	0	0	0	53	6	0	0	0	0	1	4	282	75	361	145	221	0	366	35	93	156	70	0	354	66	42	108	78	36	0	114	65	54	0	0	0	0	119	66	46	0	0	112	167	56	223	148	69	217	135	87	222	142	68	3	0	213	138	85	223	148	71	2	221	142	69	2	213	151	81	0	0	232	101	25	0	126	143	73	216	149	73	1	0	223	35	11	0	46	68	55	0	0	123
"370010201004"	"4"	513	301	140	2	2	51	17	109	404	11	151	8	4	147	155	248	429	275	105	2	2	34	11	78	351	6	111	7	3	107	114	235	205	96	109	0	0	0	0	0	149	29	0	27	42	107	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	25	2	0	0	0	0	0	1	195	61	257	100	156	0	256	22	62	109	51	0	244	53	18	71	66	16	0	82	52	28	0	0	0	0	80	53	23	0	0	76	129	25	154	118	32	150	111	40	151	117	32	0	0	149	111	38	149	118	32	0	150	117	33	0	150	119	38	0	0	157	91	11	0	102	117	33	150	118	33	0	0	151	34	1	0	35	55	22	0	0	77
"370010202001"	"1"	956	514	240	5	17	144	36	268	688	18	258	7	5	256	263	415	718	422	175	5	12	86	18	163	555	7	182	5	5	182	187	362	310	197	113	0	0	0	0	0	193	76	0	41	81	112	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0	0	0	0	0	40	1	0	0	0	0	0	1	284	81	366	159	216	0	375	36	81	176	63	0	356	63	58	121	80	48	0	128	61	63	0	0	0	0	124	63	60	0	0	123	163	61	224	154	63	217	140	82	222	145	66	0	0	211	137	81	218	154	61	0	215	147	64	0	211	148	81	0	0	229	106	28	0	134	147	68	215	152	64	0	0	216	28	12	0	40	61	51	0	0	112
"370010202002"	"2"	670	300	252	6	8	74	30	158	512	9	261	17	11	255	272	241	523	245	201	4	6	46	21	98	425	6	207	12	8	203	215	210	309	70	239	0	0	0	0	0	259	17	0	33	36	223	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	17	16	0	0	0	0	0	0	246	104	350	144	207	0	351	28	71	158	88	0	345	116	13	129	118	10	0	128	110	20	0	0	0	0	130	115	17	0	0	132	204	17	221	199	19	218	194	26	220	196	20	0	0	216	194	24	218	198	22	0	220	198	19	0	217	203	24	0	0	227	175	8	0	183	198	20	218	198	22	0	0	220	82	0	0	82	118	10	0	0	128
"370010202003"	"3"	969	411	248	25	28	227	30	320	649	12	260	35	32	257	292	350	682	329	172	15	25	124	17	172	510	6	178	22	21	177	199	296	289	179	110	0	0	0	0	0	182	65	0	42	73	109	0	0	0	0	0	65	0	0	0	0	0	0	0	0	0	0	0	0	0	41	1	0	0	0	0	0	2	270	78	350	149	209	0	358	30	80	163	58	0	331	63	48	111	73	43	0	116	59	61	0	0	0	0	120	63	49	0	0	112	155	55	210	147	59	206	133	75	208	143	63	0	0	206	132	73	205	149	56	0	205	145	63	0	208	147	73	0	0	220	100	25	0	125	145	65	210	148	63	0	0	211	26	11	0	37	58	42	0	0	100
"370010202004"	"4"	1557	699	499	21	8	283	47	475	1082	18	517	32	29	514	546	546	1149	555	387	15	5	168	19	282	867	4	391	22	21	390	412	462	833	447	278	8	6	40	16	38	456	185	0	192	170	226	4	4	27	9	16	164	10	1	1	3	2	4	0	0	0	0	0	0	0	113	42	3	1	10	5	18	45	498	176	719	302	387	16	705	100	176	324	149	0	749	150	133	283	166	122	8	296	145	147	4	0	0	0	296	147	143	18	0	308	304	139	443	294	150	444	269	178	447	271	152	30	1	454	269	175	444	296	149	27	472	283	155	26	464	288	172	5	1	466	219	94	4	317	278	158	436	293	149	22	0	464	94	66	4	164	141	134	10	0	285
"370010203001"	"1"	974	395	315	3	12	222	27	296	678	4	319	11	11	319	330	345	709	325	236	3	8	122	15	172	537	0	236	7	7	236	243	290	427	146	275	0	0	3	0	3	322	50	0	55	66	252	0	0	3	0	1	47	3	0	0	0	0	0	0	0	0	0	0	0	0	33	20	0	0	0	0	2	6	338	125	469	195	271	2	468	40	95	209	114	0	458	136	35	171	141	32	0	173	130	47	0	0	0	0	177	134	39	0	0	173	259	46	305	249	52	301	236	70	306	243	56	3	0	302	237	65	302	246	59	2	307	243	56	1	300	246	68	0	0	314	204	26	0	230	243	58	301	246	57	3	0	306	93	12	0	105	139	39	0	0	178
"370010203002"	"2"	1231	480	566	12	26	125	22	223	1008	10	576	16	13	573	589	396	927	417	408	8	15	67	12	123	804	6	414	10	9	413	423	370	1044	306	577	11	4	53	24	69	671	136	3	234	127	455	8	2	32	16	31	86	38	1	1	6	1	3	2	0	0	0	1	0	0	91	84	2	1	14	7	35	38	495	242	775	319	422	33	774	104	185	339	212	0	840	259	78	337	262	76	9	347	247	90	4	0	0	0	341	255	86	9	0	350	417	93	510	420	92	512	402	100	502	406	90	23	0	519	408	94	502	411	92	21	524	416	92	21	529	414	98	4	0	516	370	71	3	444	413	93	506	411	91	23	0	525	202	54	3	259	264	76	18	0	358
